Applicant ID,First Name,Position Applied,Years of Experience,Degree Major,Current Location,Salary Expectation,Willing to Relocate
10001,Amira,Data Scientist,3,Computer Science,Toronto,"$85,000",No
10002,Jacob,Data Engineer,7,Computer Science,Montreal,"$110,000",Yes
10003,Sofia,Data Engineer,2,Data Science,Calgary,"$80,000",No
10004,Raj,Machine Learning Engineer,12,Mathematics,Toronto,"$150,000",Yes
10005,Emily,Data Scientist,5,Statistics,Vancouver,"$95,000",No
10006,Wei,Data Scientist,9,Statistics,Calgary,"$125,000",Yes
10007,Hassan,Data Engineer,1,Mathematics,Montreal,"$80,000",No
10008,Isabella,Data Engineer,4,Computer Science,Toronto,"$90,000",Yes
10009,Liam,Machine Learning Engineer,15,Mathematics,Calgary,"$180,000",Yes
10010,Olivia,Data Engineer,8,Statistics,Vancouver,"$110,000",No
10011,Mateo,Data Scientist,6,Data Science,Toronto,"$105,000",Yes
10012,Zara,Data Engineer,10,Statistics,Vancouver,"$130,000",No
10013,Omar,Data Engineer,3,Statistics,Calgary,"$85,000",No
10014,Maya,Machine Learning Engineer,13,Mathematics,Montreal,"$155,000",Yes
10015,Ethan,Data Scientist,4,Computer Science,Toronto,"$90,000",No
10016,Yuna,Data Scientist,7,Statistics,Vancouver,"$115,000",Yes
10017,Alex,Data Engineer,5,Computer Science,Montreal,"$100,000",No
10018,Fatima,Data Engineer,2,Data Science,Toronto,"$80,000",No
10019,David,Machine Learning Engineer,16,Mathematics,Calgary,"$190,000",Yes
10020,Claire,Data Scientist,9,Data Science,Vancouver,"$120,000",No
10021,Kai,Data Scientist,1,Data Science,Montreal,"$80,000",No
10022,Sana,Data Engineer,8,Statistics,Toronto,"$115,000",Yes
10023,Leo,Data Engineer,6,Mathematics,Calgary,"$105,000",No
10024,Jasmine,Machine Learning Engineer,14,Mathematics,Vancouver,"$165,000",Yes
10025,Michael,Data Scientist,3,Statistics,Montreal,"$85,000",No
10026,Aisha,Data Scientist,10,Statistics,Toronto,"$130,000",No
10027,Jason,Data Engineer,4,Computer Science,Calgary,"$95,000",Yes
10028,Nina,Data Engineer,7,Data Science,Toronto,"$115,000",No
10029,Ravi,Machine Learning Engineer,11,Mathematics,Vancouver,"$140,000",No
10030,Grace,Data Scientist,5,Data Science,Montreal,"$100,000",Yes
